GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),Geographic Record Identifier,Geographic Code Identifier,Region Code,Division Code,State (FIPS) Name,State (FIPS) Code,County (FIPS) Name,County (FIPS) Code,Census Tract Code,Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some Other Race alone,Not Hispanic or Latino: Two or More Races,Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some Other Race alone,Hispanic or Latino: Two or More Races,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
G2700030050810,2020,MN,1400000US27003050810,27003050810,2,4,Minnesota,27,Anoka County,3,50810,4745,4262,3241,414,39,356,1,12,199,483,100,3,9,1,0,206,164,2263,124,141,157,77,52,27,15,106,173,187,141,135,142,113,153,62,96,56,97,82,68,35,24,2482,126,107,138,87,56,31,35,62,203,162,176,146,138,128,180,76,122,66,111,122,97,61,52
G2700030050811,2020,MN,1400000US27003050811,27003050811,2,4,Minnesota,27,Anoka County,3,50811,3008,2803,2354,137,11,105,0,16,180,205,43,5,16,0,0,84,57,1459,83,102,79,42,29,13,12,40,89,135,114,103,90,84,122,53,66,35,48,57,33,19,11,1549,92,93,106,64,28,7,25,44,92,108,96,106,89,72,111,43,66,33,51,66,68,39,50
G2700030050816,2020,MN,1400000US27003050816,27003050816,2,4,Minnesota,27,Anoka County,3,50816,6769,6589,5255,372,21,559,0,17,365,180,52,1,3,1,0,41,82,3350,244,328,317,147,94,35,27,71,140,224,279,270,217,204,218,86,111,59,75,92,64,32,16,3419,245,287,322,149,71,36,37,77,149,243,313,260,208,211,233,100,95,55,72,116,70,51,19
G2700030050818,2020,MN,1400000US27003050818,27003050818,2,4,Minnesota,27,Anoka County,3,50818,7828,7638,6032,519,12,709,2,33,331,190,45,0,4,0,2,40,99,3723,348,384,330,169,85,27,23,83,161,239,378,325,280,215,184,63,79,54,75,99,67,31,24,4105,325,403,361,185,81,26,23,78,153,313,410,360,294,217,223,58,108,79,80,136,84,55,53
G2700030050819,2020,MN,1400000US27003050819,27003050819,2,4,Minnesota,27,Anoka County,3,50819,5574,5409,4341,222,14,581,2,15,234,165,41,2,0,4,0,30,88,2716,198,252,290,160,44,19,18,58,95,99,223,242,222,166,161,76,82,43,71,103,54,27,13,2858,170,254,277,142,57,25,9,65,112,149,216,248,237,163,136,70,106,54,90,113,58,54,53
G2700030050820,2020,MN,1400000US27003050820,27003050820,2,4,Minnesota,27,Anoka County,3,50820,3357,3272,2542,276,8,287,0,6,153,85,15,0,3,2,0,37,28,1632,115,121,136,63,57,13,26,56,79,94,117,102,96,126,128,50,45,32,49,78,25,14,10,1725,129,120,119,86,50,16,23,44,70,118,120,109,110,114,147,39,48,40,61,87,40,24,11
G2700030050821,2020,MN,1400000US27003050821,27003050821,2,4,Minnesota,27,Anoka County,3,50821,4885,4716,3485,347,9,629,0,12,234,169,39,3,2,0,0,36,89,2287,129,143,201,102,52,22,31,61,132,141,148,174,184,178,149,56,84,49,53,79,69,30,20,2598,144,162,189,121,67,28,23,57,169,161,180,207,176,197,154,73,82,58,80,121,88,39,22
G2700030050822,2020,MN,1400000US27003050822,27003050822,2,4,Minnesota,27,Anoka County,3,50822,2967,2845,2130,406,19,138,0,13,139,122,20,5,4,3,0,48,42,1452,117,127,132,63,35,20,17,32,79,102,99,93,87,99,82,42,44,32,52,55,24,9,10,1515,130,102,103,68,34,17,17,45,78,127,106,108,85,98,88,47,68,29,53,59,34,11,8
G2700030050823,2020,MN,1400000US27003050823,27003050823,2,4,Minnesota,27,Anoka County,3,50823,4137,3983,3137,260,21,315,1,24,225,154,62,3,13,0,2,41,33,2021,126,150,170,83,39,16,33,51,153,148,156,139,125,126,121,50,58,25,65,88,53,28,18,2116,158,126,156,102,48,11,9,61,125,161,167,122,130,137,117,51,87,54,80,101,72,29,12
G2700030050824,2020,MN,1400000US27003050824,27003050824,2,4,Minnesota,27,Anoka County,3,50824,4037,3815,2971,320,16,328,1,12,167,222,55,4,17,0,0,62,84,1955,140,98,124,87,41,22,31,84,143,161,134,117,120,139,151,53,79,27,39,55,50,25,35,2082,105,113,149,76,38,17,25,87,136,145,144,115,139,150,161,57,74,39,51,70,55,61,75
G2700030050825,2020,MN,1400000US27003050825,27003050825,2,4,Minnesota,27,Anoka County,3,50825,3148,3021,2140,347,3,386,1,4,140,127,37,4,2,0,0,25,59,1580,96,154,155,65,31,12,18,45,77,105,135,127,103,91,105,44,50,27,27,56,37,11,9,1568,107,136,134,71,31,17,11,38,97,112,113,121,97,86,103,45,44,27,37,70,51,12,8
G2700030050826,2020,MN,1400000US27003050826,27003050826,2,4,Minnesota,27,Anoka County,3,50826,3690,3316,2510,344,6,301,0,20,135,374,69,1,10,0,0,166,128,1849,142,141,124,78,47,28,12,69,111,144,108,108,120,133,134,54,68,42,48,68,36,16,18,1841,101,121,102,62,29,21,19,62,114,130,120,129,113,131,151,51,73,56,57,84,64,31,20
G2700030050827,2020,MN,1400000US27003050827,27003050827,2,4,Minnesota,27,Anoka County,3,50827,2509,2389,1643,240,7,360,5,25,109,120,48,6,1,0,0,18,47,1205,92,91,90,63,36,21,15,35,52,82,87,87,77,105,84,41,30,23,24,32,22,8,8,1304,87,90,93,64,38,23,16,33,89,87,104,79,99,91,75,43,42,28,31,45,21,13,13
G2700030050828,2020,MN,1400000US27003050828,27003050828,2,4,Minnesota,27,Anoka County,3,50828,3318,2788,2106,114,32,356,0,10,170,530,80,0,25,4,0,308,113,1646,118,110,102,59,42,22,22,54,98,117,110,95,97,103,137,58,55,46,71,76,38,11,5,1672,111,115,124,78,41,14,14,42,97,113,101,112,83,96,140,52,82,52,65,72,48,16,4
G2700030050829,2020,MN,1400000US27003050829,27003050829,2,4,Minnesota,27,Anoka County,3,50829,3754,3644,2727,242,8,462,3,16,186,110,17,0,2,1,0,41,49,1889,100,145,172,99,68,28,10,81,87,118,124,143,149,155,161,50,57,36,34,45,16,4,7,1865,106,131,164,101,71,15,22,46,112,123,137,120,170,155,142,46,58,27,30,48,16,15,10
G2700030050901,2020,MN,1400000US27003050901,27003050901,2,4,Minnesota,27,Anoka County,3,50901,2248,2110,1690,183,13,88,1,4,131,138,36,5,6,0,0,47,44,1143,75,68,77,38,19,16,9,60,104,83,90,74,83,79,81,41,51,18,35,20,12,5,5,1105,77,79,84,38,23,16,6,44,90,92,73,79,53,74,86,35,43,20,26,35,19,7,6
G2700030050902,2020,MN,1400000US27003050902,27003050902,2,4,Minnesota,27,Anoka County,3,50902,5025,4855,4194,215,18,205,0,15,208,170,55,1,6,0,0,35,73,2452,154,165,155,102,54,22,26,68,167,169,207,134,146,116,165,76,118,82,113,100,57,26,30,2573,140,148,145,99,39,17,29,92,168,169,187,154,146,136,185,106,140,73,104,130,79,47,40
G2700030051001,2020,MN,1400000US27003051001,27003051001,2,4,Minnesota,27,Anoka County,3,51001,3040,2877,2053,475,37,192,2,8,110,163,28,0,9,3,0,76,47,1397,68,78,99,54,32,20,17,48,79,96,86,85,83,83,81,44,58,34,51,80,59,34,28,1643,73,85,78,65,30,14,23,52,89,83,90,81,62,120,122,40,75,50,72,124,88,64,63
G2700030051002,2020,MN,1400000US27003051002,27003051002,2,4,Minnesota,27,Anoka County,3,51002,3943,3593,2747,397,19,221,0,33,176,350,58,6,11,1,0,206,68,1926,131,106,117,76,50,16,20,72,142,149,116,132,121,132,136,54,68,36,45,75,62,45,25,2017,107,117,127,61,37,33,21,56,138,125,127,123,128,121,144,42,82,59,64,107,101,62,35
G2700030051101,2020,MN,1400000US27003051101,27003051101,2,4,Minnesota,27,Anoka County,3,51101,5254,4841,3245,871,25,343,0,29,328,413,83,9,4,5,0,180,132,2577,176,164,129,99,62,28,26,108,187,220,242,143,140,155,166,74,96,46,67,84,71,49,45,2677,171,178,143,85,47,18,19,128,234,234,202,131,147,150,183,75,90,52,79,108,83,62,58
G2700030051102,2020,MN,1400000US27003051102,27003051102,2,4,Minnesota,27,Anoka County,3,51102,4774,3698,2723,451,33,274,4,18,195,1076,79,4,29,9,0,593,362,2367,149,186,190,86,67,20,40,90,171,160,172,152,132,123,151,50,85,45,56,83,46,57,56,2407,174,148,159,102,67,28,26,78,157,170,179,147,130,132,161,64,80,41,58,94,81,81,50
G2700030051103,2020,MN,1400000US27003051103,27003051103,2,4,Minnesota,27,Anoka County,3,51103,3606,3266,1784,932,46,309,0,23,172,340,50,9,22,0,1,181,77,1772,159,148,121,72,35,18,23,62,167,139,134,115,90,94,95,31,56,29,42,59,48,21,14,1834,149,157,143,85,44,24,25,70,122,143,146,107,109,83,87,44,47,29,63,63,44,27,23
G2700030051201,2020,MN,1400000US27003051201,27003051201,2,4,Minnesota,27,Anoka County,3,51201,3958,3594,1793,1130,29,332,3,35,272,364,85,24,3,3,0,160,89,1999,151,133,113,70,44,16,23,96,217,199,171,121,121,124,125,47,54,33,25,47,28,21,20,1959,175,107,140,59,37,34,23,93,240,197,141,113,92,112,104,39,48,23,43,56,37,20,26
G2700030051202,2020,MN,1400000US27003051202,27003051202,2,4,Minnesota,27,Anoka County,3,51202,3943,3583,2271,867,27,227,3,12,176,360,36,7,4,5,0,200,108,1905,131,118,125,90,46,30,18,71,187,167,146,124,84,104,142,41,50,32,41,53,30,26,49,2038,144,123,123,79,35,25,15,76,173,170,145,98,109,113,112,61,68,50,74,68,60,59,58
G2700030051203,2020,MN,1400000US27003051203,27003051203,2,4,Minnesota,27,Anoka County,3,51203,5493,5149,3696,732,22,401,0,23,275,344,57,6,8,3,0,172,98,2691,145,133,160,100,63,44,39,85,175,192,199,147,159,152,192,85,107,58,96,135,115,58,52,2802,159,166,131,75,50,23,29,103,198,189,181,157,176,171,206,86,117,65,96,158,93,78,95
G2700030051206,2020,MN,1400000US27003051206,27003051206,2,4,Minnesota,27,Anoka County,3,51206,2562,2177,1441,350,43,157,0,15,171,385,44,4,14,1,0,218,104,1317,87,69,79,44,27,16,16,61,127,111,97,90,84,84,83,38,50,18,35,44,19,20,18,1245,77,72,72,41,31,14,9,55,158,90,74,76,74,76,100,37,28,19,24,40,32,28,18
G2700030051302,2020,MN,1400000US27003051302,27003051302,2,4,Minnesota,27,Anoka County,3,51302,4698,4161,2419,1136,42,304,3,18,239,537,82,2,9,1,0,346,97,2294,188,165,166,103,48,30,17,74,170,185,153,156,124,128,126,47,59,48,57,77,73,51,49,2404,141,157,165,85,59,24,37,73,168,187,162,145,126,132,140,65,65,53,65,88,77,83,107
G2700030051304,2020,MN,1400000US27003051304,27003051304,2,4,Minnesota,27,Anoka County,3,51304,2428,1974,1324,379,33,101,3,14,120,454,45,7,29,0,0,274,99,1276,83,67,69,59,28,15,13,43,108,117,104,78,92,80,69,40,53,24,34,36,28,21,15,1152,64,58,85,40,16,13,8,36,87,101,101,74,69,83,85,29,34,16,35,50,25,23,20
G2700030051305,2020,MN,1400000US27003051305,27003051305,2,4,Minnesota,27,Anoka County,3,51305,3511,2556,1575,486,43,257,0,33,162,955,97,8,33,3,0,564,250,1772,125,126,102,83,42,31,16,61,133,128,144,124,114,112,129,40,57,32,47,40,36,23,27,1739,127,108,112,74,37,22,17,66,122,141,142,134,108,100,98,36,49,29,42,65,33,36,41
G2700030051400,2020,MN,1400000US27003051400,27003051400,2,4,Minnesota,27,Anoka County,3,51400,5737,4925,2684,1613,64,255,5,32,272,812,124,24,13,0,0,441,210,2818,182,181,188,124,71,22,47,102,248,252,221,212,205,145,182,62,90,44,62,68,41,42,27,2919,215,175,192,104,47,39,21,131,238,286,241,172,156,160,196,63,94,62,73,99,58,47,50
G2700030051501,2020,MN,1400000US27003051501,27003051501,2,4,Minnesota,27,Anoka County,3,51501,3335,2846,1626,849,35,163,0,6,167,489,80,5,45,1,0,251,107,1669,121,123,116,67,39,16,24,57,135,138,148,112,94,87,100,47,49,37,39,57,24,18,21,1666,126,134,105,57,27,16,15,38,123,126,132,86,84,89,101,58,55,50,54,65,42,35,48
G2700030051502,2020,MN,1400000US27003051502,27003051502,2,4,Minnesota,27,Anoka County,3,51502,3222,2799,2050,388,51,143,4,20,143,423,45,6,7,3,0,258,104,1573,113,77,83,50,30,28,14,54,108,123,128,106,81,100,122,38,70,39,49,60,43,25,32,1649,67,74,83,53,30,14,6,55,119,122,124,99,95,98,125,50,71,37,64,76,59,48,80
G2700030051600,2020,MN,1400000US27003051600,27003051600,2,4,Minnesota,27,Anoka County,3,51600,5334,5226,4866,21,20,66,6,6,241,108,39,3,8,0,0,19,39,2725,128,141,180,129,64,24,32,65,103,164,184,150,192,228,282,106,139,66,102,125,68,34,19,2609,160,139,156,117,57,24,25,63,124,149,165,140,172,226,266,91,120,67,99,109,84,30,26
G2700050450100,2020,MN,1400000US27005450100,27005450100,2,4,Minnesota,27,Becker County,5,450100,3199,3172,2971,14,41,10,0,5,131,27,12,0,0,0,0,4,11,1663,126,147,127,94,26,24,13,24,57,71,96,112,72,88,104,56,85,45,70,96,61,41,28,1536,140,141,152,80,35,11,17,37,50,85,75,74,55,66,104,40,72,51,51,91,55,34,20
G2700050450200,2020,MN,1400000US27005450200,27005450200,2,4,Minnesota,27,Becker County,5,450200,2247,2219,2118,5,11,4,0,5,76,28,9,0,0,0,4,4,11,1163,58,71,81,51,33,16,17,22,48,47,53,66,56,78,107,33,64,37,54,77,60,22,12,1084,59,82,96,59,19,4,9,21,32,51,52,68,60,73,80,40,47,45,39,64,48,21,15
G2700050450300,2020,MN,1400000US27005450300,27005450300,2,4,Minnesota,27,Becker County,5,450300,5258,5171,4627,40,152,19,0,3,330,87,22,1,6,0,1,18,39,2693,150,169,197,131,66,27,25,63,110,155,168,140,173,161,194,82,143,81,107,149,87,71,44,2565,157,162,180,119,49,20,16,65,130,148,164,127,168,148,194,76,138,73,102,127,92,51,59
G2700050450400,2020,MN,1400000US27005450400,27005450400,2,4,Minnesota,27,Becker County,5,450400,2754,2726,2421,6,77,11,0,12,199,28,8,0,0,1,1,3,15,1404,98,93,79,59,31,8,8,31,57,74,103,69,73,85,86,59,67,34,74,89,68,30,29,1350,80,80,111,56,27,4,11,22,45,63,97,72,67,82,100,44,70,47,77,89,52,34,20
G2700050450500,2020,MN,1400000US27005450500,27005450500,2,4,Minnesota,27,Becker County,5,450500,4813,4654,3843,90,272,52,4,24,369,159,49,2,12,1,3,31,61,2298,194,165,162,92,57,35,28,104,176,189,173,127,105,96,139,44,67,40,70,80,56,39,60,2515,171,180,149,83,49,28,27,107,199,189,171,135,91,108,147,54,85,56,66,111,84,102,123
G2700050450600,2020,MN,1400000US27005450600,27005450600,2,4,Minnesota,27,Becker County,5,450600,3433,3369,2996,28,108,22,0,8,207,64,24,0,6,0,1,20,13,1620,81,88,105,58,32,12,17,47,94,117,89,85,85,74,104,55,74,54,62,94,65,54,74,1813,77,98,110,39,29,12,13,45,93,108,90,95,68,74,121,57,89,54,76,119,100,104,142
G2700050450700,2020,MN,1400000US27005450700,27005450700,2,4,Minnesota,27,Becker County,5,450700,3339,3310,3061,8,61,23,1,12,144,29,5,0,0,3,0,3,18,1673,76,113,109,60,37,8,14,36,46,76,93,85,94,116,157,60,89,54,83,109,92,41,25,1666,47,89,102,87,47,15,17,38,48,74,91,80,105,116,141,61,81,67,83,116,91,43,27
G2700050450800,2020,MN,1400000US27005450800,27005450800,2,4,Minnesota,27,Becker County,5,450800,2527,2485,2300,4,26,2,1,13,139,42,17,0,0,0,2,2,21,1294,56,81,94,70,27,19,17,28,37,55,80,92,77,102,85,37,58,49,68,67,60,31,4,1233,56,91,93,48,37,15,2,25,49,50,75,78,75,85,90,37,57,44,49,72,50,24,31
G2700050450900,2020,MN,1400000US27005450900,27005450900,2,4,Minnesota,27,Becker County,5,450900,3660,3600,3397,5,34,13,2,4,145,60,25,0,2,0,1,2,30,1898,82,102,121,83,50,14,14,36,84,97,97,85,106,111,140,62,124,72,91,155,95,44,33,1762,80,97,110,62,40,17,17,32,64,84,82,109,114,115,136,40,121,55,76,145,90,49,27
G2700050940000,2020,MN,1400000US27005940000,27005940000,2,4,Minnesota,27,Becker County,5,940000,3953,3902,1911,0,1635,0,1,14,341,51,2,0,25,1,0,2,21,1978,123,168,144,88,38,12,18,68,65,86,102,111,108,92,154,59,112,68,111,122,68,40,21,1975,136,190,158,94,35,22,19,49,75,109,98,88,66,103,153,66,115,63,89,113,57,48,29
G2700070450101,2020,MN,1400000US27007450101,27007450101,2,4,Minnesota,27,Beltrami County,7,450101,2303,2239,1754,9,257,6,2,12,199,64,34,5,6,0,0,8,11,1145,109,88,99,54,28,20,3,39,87,95,61,82,58,54,54,28,42,23,36,40,25,16,4,1158,99,78,99,39,19,14,17,57,98,87,64,70,50,81,72,23,48,28,28,36,19,18,14
G2700070450102,2020,MN,1400000US27007450102,27007450102,2,4,Minnesota,27,Beltrami County,7,450102,4792,4714,4169,23,162,21,0,14,325,78,17,0,10,1,0,8,42,2437,182,152,200,116,69,29,20,66,129,144,175,143,117,136,186,59,103,64,77,122,80,41,27,2355,155,189,161,86,39,21,20,55,127,156,177,149,129,148,188,57,111,57,89,103,74,44,20
G2700070450201,2020,MN,1400000US27007450201,27007450201,2,4,Minnesota,27,Beltrami County,7,450201,1489,1461,1308,8,67,6,0,0,72,28,6,0,9,1,0,1,11,752,53,44,70,30,15,14,3,14,22,41,57,41,32,39,46,23,39,25,30,57,30,15,12,737,34,51,46,38,14,6,1,20,32,42,47,40,34,49,75,18,35,28,39,36,22,23,7
G2700070450202,2020,MN,1400000US27007450202,27007450202,2,4,Minnesota,27,Beltrami County,7,450202,5611,5493,4632,46,447,53,0,24,291,118,40,0,20,3,0,30,25,2665,175,200,170,91,56,44,26,112,190,185,176,130,127,141,144,54,95,72,79,140,103,81,74,2946,163,178,165,105,53,49,62,124,182,164,189,107,137,137,157,84,108,80,116,173,111,119,183
G2700070450300,2020,MN,1400000US27007450300,27007450300,2,4,Minnesota,27,Beltrami County,7,450300,4613,4578,4151,9,92,27,6,22,271,35,11,0,4,1,0,6,13,2386,107,154,163,103,56,35,17,28,76,109,128,147,140,134,213,96,137,79,124,152,108,50,30,2227,102,161,138,106,37,16,18,45,86,121,125,118,133,137,192,106,133,59,101,118,70,60,45
G2700070450400,2020,MN,1400000US27007450400,27007450400,2,4,Minnesota,27,Beltrami County,7,450400,2904,2859,2544,10,103,6,3,7,186,45,15,1,2,0,0,3,24,1446,93,96,96,50,35,14,18,34,72,77,91,72,71,75,113,53,59,48,58,89,60,40,32,1458,82,86,108,49,40,10,4,41,68,77,80,73,70,68,111,57,74,45,58,80,66,49,62
G2700070450500,2020,MN,1400000US27007450500,27007450500,2,4,Minnesota,27,Beltrami County,7,450500,1732,1718,1608,0,27,7,3,6,67,14,4,0,0,0,0,4,6,884,43,48,62,39,17,13,4,20,36,41,42,37,43,50,81,34,55,43,49,45,34,25,23,848,60,58,45,39,19,2,4,26,32,33,45,44,42,47,72,35,41,33,37,59,36,17,22
G2700070450600,2020,MN,1400000US27007450600,27007450600,2,4,Minnesota,27,Beltrami County,7,450600,5018,4778,3570,244,610,55,1,18,280,240,122,18,13,0,3,34,50,2589,132,89,121,68,294,231,183,277,219,201,141,115,69,84,68,40,54,41,38,58,31,16,19,2429,96,91,110,52,290,246,145,233,207,157,121,81,92,77,85,43,44,34,51,70,44,21,39
G2700070450703,2020,MN,1400000US27007450703,27007450703,2,4,Minnesota,27,Beltrami County,7,450703,1946,1876,1137,66,505,46,0,5,117,70,22,0,15,0,0,14,19,846,95,78,52,22,22,24,17,79,96,57,55,29,28,21,42,15,24,11,20,19,15,10,15,1100,98,82,58,27,34,24,34,78,128,66,68,40,50,22,50,22,36,20,30,23,35,26,49
G2700070450704,2020,MN,1400000US27007450704,27007450704,2,4,Minnesota,27,Beltrami County,7,450704,3693,3526,2806,33,423,22,0,9,233,167,31,0,19,1,0,17,99,1769,112,105,109,93,31,43,43,91,137,106,98,103,92,78,107,49,60,32,56,90,59,39,36,1924,103,95,95,87,42,42,45,102,135,103,99,100,90,93,105,59,77,38,60,109,77,62,106
G2700070450705,2020,MN,1400000US27007450705,27007450705,2,4,Minnesota,27,Beltrami County,7,450705,2118,2081,1759,26,153,10,0,2,131,37,15,0,5,2,0,6,9,1144,76,84,107,62,28,26,14,31,63,64,82,60,68,62,66,23,46,30,44,54,32,15,7,974,63,49,73,41,28,8,17,24,60,45,74,62,71,50,77,31,43,23,41,55,20,12,7
G2700070450706,2020,MN,1400000US27007450706,27007450706,2,4,Minnesota,27,Beltrami County,7,450706,2336,2266,1692,41,330,9,0,6,188,70,30,0,19,1,0,5,15,1125,77,86,77,45,31,32,17,53,84,105,85,69,67,35,52,21,46,18,35,35,17,19,19,1211,74,88,87,44,39,12,9,57,87,99,76,78,58,57,60,35,43,35,44,44,32,35,18
G2700070940001,2020,MN,1400000US27007940001,27007940001,2,4,Minnesota,27,Beltrami County,7,940001,5506,5408,85,1,5244,0,0,1,77,98,0,0,80,0,0,2,16,2721,283,310,313,135,95,26,66,108,164,191,174,120,149,125,134,60,77,46,55,45,16,17,12,2785,310,283,300,165,80,47,47,105,174,220,147,116,148,133,135,54,78,38,66,60,39,21,19
G2700070940002,2020,MN,1400000US27007940002,27007940002,2,4,Minnesota,27,Beltrami County,7,940002,2167,2123,1230,3,778,0,0,8,104,44,2,0,18,2,0,0,22,1116,99,72,67,45,31,9,21,18,40,55,62,69,55,54,77,30,54,30,50,77,43,41,17,1051,51,85,66,58,33,8,15,20,48,54,50,64,64,50,83,36,50,36,39,61,41,23,16
G2700090020100,2020,MN,1400000US27009020100,27009020100,2,4,Minnesota,27,Benton County,9,20100,5999,5913,5706,19,24,13,0,2,149,86,28,5,3,0,0,27,23,3082,226,259,253,147,67,33,20,97,174,182,229,181,195,194,216,84,111,68,77,85,89,49,46,2917,195,249,214,127,70,30,17,80,187,171,211,163,182,176,201,68,98,55,72,130,78,65,78
G2700090020202,2020,MN,1400000US27009020202,27009020202,2,4,Minnesota,27,Benton County,9,20202,2815,2785,2726,3,1,2,0,0,53,30,8,0,0,2,0,12,8,1448,85,100,111,67,39,24,5,42,52,78,92,102,87,111,101,46,67,42,50,77,32,25,13,1367,84,99,101,78,41,15,12,38,64,80,81,86,90,94,97,43,31,47,42,60,42,21,21
G2700090020203,2020,MN,1400000US27009020203,27009020203,2,4,Minnesota,27,Benton County,9,20203,2991,2935,2824,16,1,7,1,4,82,56,18,1,3,0,0,7,27,1551,133,153,117,64,48,11,11,41,94,119,149,119,99,78,87,25,45,26,37,42,19,19,15,1440,131,137,121,44,31,11,17,41,81,115,134,106,84,102,69,30,44,23,31,33,28,15,12
G2700090020205,2020,MN,1400000US27009020205,27009020205,2,4,Minnesota,27,Benton County,9,20205,3402,3343,3203,17,10,16,0,3,94,59,11,1,8,0,0,5,34,1775,113,115,116,92,46,19,21,47,68,88,123,122,110,117,162,57,74,39,68,81,52,30,15,1627,83,115,136,74,41,6,8,49,54,93,121,109,89,119,145,49,67,54,52,75,49,22,17
G2700090020206,2020,MN,1400000US27009020206,27009020206,2,4,Minnesota,27,Benton County,9,20206,2583,2514,2359,25,7,27,2,10,84,69,21,1,0,0,0,18,29,1170,52,63,53,48,19,21,16,56,76,78,66,65,62,63,85,28,37,22,39,61,38,41,81,1413,45,63,66,33,32,10,24,65,82,60,77,61,79,75,86,26,47,23,56,72,75,79,177
G2700090020300,2020,MN,1400000US27009020300,27009020300,2,4,Minnesota,27,Benton County,9,20300,3949,3882,3710,16,16,34,1,9,96,67,29,0,1,0,0,12,25,1994,104,143,181,96,56,26,23,48,98,113,171,149,117,150,128,47,69,32,57,94,59,26,7,1955,122,154,183,88,52,9,18,62,85,122,166,144,123,102,139,41,65,41,56,86,48,30,19
G2700090021102,2020,MN,1400000US27009021102,27009021102,2,4,Minnesota,27,Benton County,9,21102,4565,4376,3912,142,22,70,2,35,193,189,66,4,7,0,0,57,55,2257,157,127,142,94,62,19,34,85,183,176,195,147,142,149,147,51,53,36,65,63,42,46,42,2308,119,154,158,99,38,27,34,103,164,189,179,124,119,159,138,58,61,54,77,73,71,58,52
G2700090021103,2020,MN,1400000US27009021103,27009021103,2,4,Minnesota,27,Benton County,9,21103,3512,3377,2981,123,29,57,2,3,182,135,39,0,4,0,1,47,44,1614,101,143,116,69,46,8,16,60,109,112,120,93,93,97,99,44,35,33,35,59,41,32,53,1898,109,98,110,74,32,31,25,64,126,127,143,94,88,99,112,38,53,48,61,85,76,72,133
G2700090021104,2020,MN,1400000US27009021104,27009021104,2,4,Minnesota,27,Benton County,9,21104,4735,4614,4203,55,25,104,0,6,221,121,35,0,3,0,0,41,42,2366,153,214,235,84,65,18,13,68,162,190,183,176,134,151,149,64,71,37,58,67,40,23,11,2369,148,193,182,115,58,18,15,80,152,200,185,172,126,136,176,58,80,43,51,86,46,30,19
G2700090021201,2020,MN,1400000US27009021201,27009021201,2,4,Minnesota,27,Benton County,9,21201,6828,6424,4197,1575,49,133,0,37,433,404,69,19,19,1,0,160,136,3467,299,216,179,117,76,42,46,241,396,308,257,182,200,189,197,77,114,63,77,89,49,27,26,3361,255,220,164,147,84,66,67,242,345,244,229,194,167,165,216,84,93,90,81,97,68,23,20
G2700110950100,2020,MN,1400000US27011950100,27011950100,2,4,Minnesota,27,Big Stone County,11,950100,1358,1336,1282,4,9,2,3,1,35,22,2,6,2,0,0,10,2,685,39,40,40,26,17,2,7,9,26,38,49,43,42,37,61,33,34,22,32,43,19,10,16,673,23,40,44,37,11,3,5,13,26,32,35,35,36,50,63,26,37,16,30,42,29,17,23
G2700110950200,2020,MN,1400000US27011950200,27011950200,2,4,Minnesota,27,Big Stone County,11,950200,1732,1703,1626,11,13,4,1,32,16,29,1,3,2,2,0,9,12,852,70,51,37,34,15,2,9,17,30,44,51,39,35,37,73,31,43,35,31,62,40,34,32,880,42,54,52,35,10,1,5,23,49,35,52,38,40,40,66,32,52,30,41,60,58,26,39
G2700110950300,2020,MN,1400000US27011950300,27011950300,2,4,Minnesota,27,Big Stone County,11,950300,2076,1987,1901,4,12,6,0,1,63,89,20,1,11,3,0,24,30,1007,79,72,45,37,24,3,10,21,57,67,62,40,41,50,70,35,35,29,52,55,37,36,50,1069,54,56,65,19,13,2,9,35,67,71,52,39,56,38,61,32,49,37,48,63,53,61,89
